test_epoch,batch,batch_loss,reasoner,elapsed
6,22,0.38297489285469055,trained reasoner,0.33362746238708496
6,23,0.3731399178504944,trained reasoner,0.34792351722717285
6,24,0.32233601808547974,trained reasoner,0.3627173900604248
6,25,0.2332777976989746,trained reasoner,0.3765604496002197
6,26,0.15908542275428772,trained reasoner,0.3900032043457031
6,27,0.1541936695575714,trained reasoner,0.403583288192749
6,28,0.18112975358963013,trained reasoner,0.41756319999694824
6,29,0.1579737663269043,trained reasoner,0.4323563575744629
6,30,0.23017434775829315,trained reasoner,0.44757962226867676
6,31,0.1426839977502823,trained reasoner,0.4611983299255371
6,32,0.20906445384025574,trained reasoner,0.47485995292663574
6,33,0.2085677832365036,trained reasoner,0.4887392520904541
6,34,0.1511261910200119,trained reasoner,0.5045592784881592
6,35,0.30253151059150696,trained reasoner,0.5191910266876221
6,36,0.12331478297710419,trained reasoner,0.5336956977844238
6,37,0.20976988971233368,trained reasoner,0.548072099685669
6,38,0.3654076159000397,trained reasoner,0.5619468688964844
6,39,0.21969018876552582,trained reasoner,0.575563907623291
6,40,0.2365158647298813,trained reasoner,0.590029239654541
6,41,0.5406244993209839,trained reasoner,0.6039934158325195
6,42,0.14215335249900818,trained reasoner,0.618504524230957
6,43,0.27103638648986816,trained reasoner,0.6335809230804443
6,44,0.2174156755208969,trained reasoner,0.6478674411773682
6,45,0.265652596950531,trained reasoner,0.6615631580352783
6,46,0.11408109962940216,trained reasoner,0.6759278774261475
6,47,0.18802495300769806,trained reasoner,0.690087080001831
6,48,0.16214236617088318,trained reasoner,0.70524001121521
6,49,0.12256518006324768,trained reasoner,0.7203962802886963
6,50,0.5153943300247192,trained reasoner,0.7350058555603027
6,51,0.14053800702095032,trained reasoner,0.7494831085205078
6,52,0.24572977423667908,trained reasoner,0.7643692493438721
6,53,0.40040159225463867,trained reasoner,0.7794361114501953
6,54,0.3197064697742462,trained reasoner,0.7940692901611328
6,55,0.2016894370317459,trained reasoner,0.8071925640106201
6,56,0.17640580236911774,trained reasoner,0.8213503360748291
6,57,0.17582546174526215,trained reasoner,0.8367395401000977
6,58,0.11342877894639969,trained reasoner,0.8503100872039795
6,59,0.26114413142204285,trained reasoner,0.8648073673248291
6,60,0.3683692514896393,trained reasoner,0.8799326419830322
6,61,0.3343774378299713,trained reasoner,0.8935708999633789
6,62,0.2411685585975647,trained reasoner,0.908966064453125
6,63,0.29912424087524414,trained reasoner,0.9229094982147217
6,64,0.20519118010997772,trained reasoner,0.9373815059661865
6,65,0.3082374334335327,trained reasoner,0.951369047164917
6,66,0.19861334562301636,trained reasoner,0.9666438102722168
6,67,0.1867428570985794,trained reasoner,0.9808406829833984
6,68,0.3273126482963562,trained reasoner,0.9948816299438477
6,69,0.16824984550476074,trained reasoner,1.0093932151794434
6,70,0.10585271567106247,trained reasoner,1.0239489078521729
6,71,0.25918495655059814,trained reasoner,1.0392746925354004
6,72,0.21121859550476074,trained reasoner,1.0531184673309326
6,73,0.19767224788665771,trained reasoner,1.0668668746948242
6,74,0.22131562232971191,trained reasoner,1.0812077522277832
6,75,0.11372575908899307,trained reasoner,1.0962018966674805
6,76,0.20569616556167603,trained reasoner,1.1098887920379639
6,77,0.2953401505947113,trained reasoner,1.126725673675537
6,78,0.42138731479644775,trained reasoner,1.1403865814208984
6,79,0.42707130312919617,trained reasoner,1.1546533107757568
6,80,0.16847065091133118,trained reasoner,1.1705455780029297
6,81,0.33200135827064514,trained reasoner,1.1860237121582031
6,82,0.18280602991580963,trained reasoner,1.1998984813690186
6,83,0.2570081055164337,trained reasoner,1.2143096923828125
6,84,0.12607969343662262,trained reasoner,1.22865891456604
6,85,0.16162435710430145,trained reasoner,1.2426774501800537
6,86,0.26104870438575745,trained reasoner,1.2567939758300781
6,87,0.20034828782081604,trained reasoner,1.271282434463501
6,88,0.1480291783809662,trained reasoner,1.285402536392212
6,89,0.1637563407421112,trained reasoner,1.3005659580230713
6,90,0.11987161636352539,trained reasoner,1.314532995223999
6,91,0.4197501838207245,trained reasoner,1.3292603492736816
6,92,0.31224730610847473,trained reasoner,1.3425962924957275
6,93,0.44287800788879395,trained reasoner,1.357816219329834
6,94,0.36730533838272095,trained reasoner,1.3726165294647217
6,95,0.14083002507686615,trained reasoner,1.3868365287780762
6,96,0.23813559114933014,trained reasoner,1.4002246856689453
6,97,0.4221053421497345,trained reasoner,1.4142141342163086
6,98,0.13995017111301422,trained reasoner,1.429199457168579
6,99,0.21452975273132324,trained reasoner,1.4434309005737305
6,100,0.3567015826702118,trained reasoner,1.457655429840088
6,101,0.11230124533176422,trained reasoner,1.470959186553955
6,102,0.33060553669929504,trained reasoner,1.484745979309082
6,103,0.13403001427650452,trained reasoner,1.500251293182373
6,104,0.1791316419839859,trained reasoner,1.5147299766540527
6,105,0.273937463760376,trained reasoner,1.528331995010376
6,106,0.1359410136938095,trained reasoner,1.5425279140472412
6,107,0.36780184507369995,trained reasoner,1.5565235614776611
6,108,0.10522948205471039,trained reasoner,1.5725579261779785
6,109,0.22054369747638702,trained reasoner,1.5874619483947754
6,110,0.11833837628364563,trained reasoner,1.6025774478912354
6,111,0.18997007608413696,trained reasoner,1.617091417312622
6,112,0.31163111329078674,trained reasoner,1.6320278644561768
6,113,0.19987694919109344,trained reasoner,1.6465637683868408
6,114,0.20107081532478333,trained reasoner,1.660353660583496
6,115,0.09014853835105896,trained reasoner,1.6750147342681885
6,116,0.149347186088562,trained reasoner,1.689131736755371
6,117,0.23523002862930298,trained reasoner,1.7037811279296875
6,118,0.3625696003437042,trained reasoner,1.7174937725067139
6,119,0.2759370505809784,trained reasoner,1.7312977313995361
6,120,0.14682820439338684,trained reasoner,1.7454192638397217
6,121,0.2625497877597809,trained reasoner,1.7602388858795166
6,122,0.22807183861732483,trained reasoner,1.7759442329406738
6,123,0.15607699751853943,trained reasoner,1.7917547225952148
6,124,0.18755760788917542,trained reasoner,1.8059203624725342
6,125,0.21753191947937012,trained reasoner,1.8204143047332764
6,126,0.31225407123565674,trained reasoner,1.8350143432617188
6,127,0.2042056918144226,trained reasoner,1.8493833541870117
6,128,0.16646020114421844,trained reasoner,1.8631212711334229
6,129,0.41628608107566833,trained reasoner,1.8767826557159424
6,130,0.26651039719581604,trained reasoner,1.8906071186065674
6,131,0.16502293944358826,trained reasoner,1.9051289558410645
6,132,0.13951756060123444,trained reasoner,1.9195787906646729
6,133,0.14779657125473022,trained reasoner,1.9341576099395752
6,134,0.3272618353366852,trained reasoner,1.9491138458251953
6,135,0.12726637721061707,trained reasoner,1.9636871814727783
6,136,0.27363911271095276,trained reasoner,1.9780724048614502
6,137,0.2769802510738373,trained reasoner,1.991851568222046
6,138,0.2729097604751587,trained reasoner,2.0055153369903564
6,139,0.2800884544849396,trained reasoner,2.0198378562927246
6,140,0.44985881447792053,trained reasoner,2.0346086025238037
6,141,0.2644578516483307,trained reasoner,2.0486838817596436
6,142,0.14813551306724548,trained reasoner,2.0631608963012695
6,143,0.1683029979467392,trained reasoner,2.076763391494751
6,144,0.15809667110443115,trained reasoner,2.090444326400757
6,145,0.26010048389434814,trained reasoner,2.1051506996154785
6,146,0.3485097885131836,trained reasoner,2.118527412414551
6,147,0.14354592561721802,trained reasoner,2.1328084468841553
6,148,0.3011973202228546,trained reasoner,2.146707057952881
6,149,0.24644172191619873,trained reasoner,2.1622390747070312
6,150,0.30472517013549805,trained reasoner,2.176384449005127
6,151,0.2324179857969284,trained reasoner,2.1905412673950195
6,152,0.32125088572502136,trained reasoner,2.204462766647339
6,153,0.15009132027626038,trained reasoner,2.2178971767425537
6,154,0.18221710622310638,trained reasoner,2.23313570022583
6,155,0.25589433312416077,trained reasoner,2.247629404067993
6,156,0.21996332705020905,trained reasoner,2.2621452808380127
6,157,0.2370905876159668,trained reasoner,2.2757492065429688
6,158,0.19050462543964386,trained reasoner,2.2896969318389893
6,159,0.30865341424942017,trained reasoner,2.30357027053833
6,160,0.17128649353981018,trained reasoner,2.3174304962158203
6,161,0.2405611276626587,trained reasoner,2.331054925918579
6,162,0.20106790959835052,trained reasoner,2.3453614711761475
6,163,0.14806026220321655,trained reasoner,2.3593108654022217
6,164,0.8686132431030273,trained reasoner,2.3748369216918945
6,165,0.23052071034908295,trained reasoner,2.3885929584503174
6,166,0.3207464814186096,trained reasoner,2.4017765522003174
6,167,0.06823165714740753,trained reasoner,2.4155335426330566
6,168,0.10724924504756927,trained reasoner,2.430199384689331
6,169,0.29620417952537537,trained reasoner,2.4439778327941895
6,170,0.3272310197353363,trained reasoner,2.458150625228882
6,171,0.16279171407222748,trained reasoner,2.4717111587524414
6,172,0.17002442479133606,trained reasoner,2.4864277839660645
6,173,0.3432061970233917,trained reasoner,2.5009169578552246
6,174,0.12433155626058578,trained reasoner,2.5142874717712402
6,175,0.16370458900928497,trained reasoner,2.5279221534729004
6,176,0.5438251495361328,trained reasoner,2.5422396659851074
6,177,0.3032170534133911,trained reasoner,2.555974006652832
6,178,0.17917433381080627,trained reasoner,2.5705580711364746
6,179,0.13297957181930542,trained reasoner,2.584916353225708
6,180,0.3489804267883301,trained reasoner,2.5985958576202393
6,181,0.15564073622226715,trained reasoner,2.6128077507019043
6,182,0.24080246686935425,trained reasoner,2.626716136932373
6,183,0.1611764281988144,trained reasoner,2.641688823699951
6,184,0.16246068477630615,trained reasoner,2.657297372817993
6,185,0.21170388162136078,trained reasoner,2.6728432178497314
6,186,0.2582170367240906,trained reasoner,2.6889421939849854
6,187,0.1794014424085617,trained reasoner,2.7041449546813965
6,188,0.0875115841627121,trained reasoner,2.7185418605804443
6,189,0.25112631916999817,trained reasoner,2.7323083877563477
6,190,0.18891163170337677,trained reasoner,2.746483325958252
6,191,0.21096055209636688,trained reasoner,2.7601840496063232
6,192,0.20105837285518646,trained reasoner,2.774451494216919
6,193,0.08475470542907715,trained reasoner,2.789140224456787
6,194,0.4631519615650177,trained reasoner,2.8029818534851074
6,195,0.15620268881320953,trained reasoner,2.816880464553833
6,196,0.3631289005279541,trained reasoner,2.8327887058258057
6,197,0.15850980579853058,trained reasoner,2.8482675552368164
6,198,0.1249634176492691,trained reasoner,2.862719774246216
6,199,0.469094842672348,trained reasoner,2.8766345977783203
6,200,0.39165711402893066,trained reasoner,2.890687942504883
6,201,0.16491661965847015,trained reasoner,2.9055755138397217
6,202,0.1740187108516693,trained reasoner,2.918980121612549
6,203,0.12141813337802887,trained reasoner,2.9328792095184326
6,204,0.14987963438034058,trained reasoner,2.946932315826416
6,205,0.15848106145858765,trained reasoner,2.9607913494110107
6,206,0.332974910736084,trained reasoner,2.9748475551605225
6,207,0.11525164544582367,trained reasoner,2.988225221633911
6,208,0.1474173665046692,trained reasoner,3.0035619735717773
6,209,0.3247014582157135,trained reasoner,3.0176775455474854
6,210,0.26314398646354675,trained reasoner,3.0331180095672607
6,211,0.17701464891433716,trained reasoner,3.047327756881714
6,212,0.21634319424629211,trained reasoner,3.0616655349731445
6,213,0.18152257800102234,trained reasoner,3.076082706451416
6,214,0.15313953161239624,trained reasoner,3.0901505947113037
6,215,0.20436760783195496,trained reasoner,3.1052894592285156
6,216,0.20915807783603668,trained reasoner,3.119253158569336
6,217,0.20264777541160583,trained reasoner,3.133230447769165
6,218,0.11393782496452332,trained reasoner,3.147507429122925
6,219,0.08555065840482712,trained reasoner,3.161938428878784
6,220,0.15808668732643127,trained reasoner,3.1759839057922363
6,221,0.23700876533985138,trained reasoner,3.189502239227295
6,222,0.2641620635986328,trained reasoner,3.2033841609954834
6,223,0.14372283220291138,trained reasoner,3.2182486057281494
6,224,0.1529582142829895,trained reasoner,3.233079195022583
6,225,0.256446897983551,trained reasoner,3.247905731201172
6,226,0.0904054269194603,trained reasoner,3.263652801513672
6,227,0.11193923652172089,trained reasoner,3.2778851985931396
6,228,0.29719457030296326,trained reasoner,3.292401075363159
6,229,0.19104443490505219,trained reasoner,3.3064820766448975
6,230,0.258316308259964,trained reasoner,3.3212969303131104
6,231,0.13527078926563263,trained reasoner,3.3355236053466797
6,232,0.16587138175964355,trained reasoner,3.3493316173553467
6,233,0.26742613315582275,trained reasoner,3.363915205001831
6,234,0.15739887952804565,trained reasoner,3.378096580505371
6,235,0.41435515880584717,trained reasoner,3.393453359603882
6,236,0.19114194810390472,trained reasoner,3.408252716064453
6,237,0.4374238848686218,trained reasoner,3.4227044582366943
6,238,0.23404335975646973,trained reasoner,3.4380524158477783
6,239,0.5732136964797974,trained reasoner,3.451554298400879
6,240,0.4120121896266937,trained reasoner,3.4658472537994385
6,241,0.13836099207401276,trained reasoner,3.4791207313537598
6,242,0.30795302987098694,trained reasoner,3.4931411743164062
6,243,0.27366721630096436,trained reasoner,3.5068562030792236
6,244,0.21340760588645935,trained reasoner,3.5203235149383545
6,245,0.17202268540859222,trained reasoner,3.534294843673706
6,246,0.10447435081005096,trained reasoner,3.5475974082946777
6,247,0.2494756579399109,trained reasoner,3.56241512298584
6,248,0.3053463399410248,trained reasoner,3.5755584239959717
6,249,0.18416379392147064,trained reasoner,3.5892221927642822
6,250,0.32895153760910034,trained reasoner,3.602956771850586
6,251,0.13980746269226074,trained reasoner,3.6169261932373047
6,252,0.4025089740753174,trained reasoner,3.632294178009033
6,253,0.23941951990127563,trained reasoner,3.6460752487182617
6,254,0.18317155539989471,trained reasoner,3.660865306854248
6,255,0.13607971370220184,trained reasoner,3.675311326980591
6,256,0.29308491945266724,trained reasoner,3.689521312713623
6,257,0.3619595468044281,trained reasoner,3.7033228874206543
6,258,0.36051714420318604,trained reasoner,3.7172422409057617
6,259,0.13249751925468445,trained reasoner,3.7312378883361816
6,260,0.25789692997932434,trained reasoner,3.745384693145752
6,261,0.29392528533935547,trained reasoner,3.7595772743225098
6,262,0.08523687720298767,trained reasoner,3.774782657623291
6,263,0.21629895269870758,trained reasoner,3.788306951522827
