test_epoch,batch,batch_loss,reasoner,elapsed
5,288,0.22959120571613312,trained reasoner,5.3087849617004395
5,289,0.3926188051700592,trained reasoner,5.3282530307769775
5,290,0.4005555808544159,trained reasoner,5.346595525741577
5,291,0.6086400151252747,trained reasoner,5.366107940673828
5,292,0.3339221775531769,trained reasoner,5.38554835319519
5,293,0.3727348744869232,trained reasoner,5.40418267250061
5,294,0.506263256072998,trained reasoner,5.422372341156006
5,295,0.322452574968338,trained reasoner,5.443072319030762
5,296,0.14218509197235107,trained reasoner,5.461783170700073
5,297,0.27208513021469116,trained reasoner,5.481266498565674
5,298,0.23545552790164948,trained reasoner,5.500839948654175
5,299,0.34429284930229187,trained reasoner,5.519961357116699
5,300,0.28697285056114197,trained reasoner,5.537890672683716
5,301,0.4721528887748718,trained reasoner,5.556502342224121
5,302,0.550854504108429,trained reasoner,5.576714754104614
5,303,0.3039278984069824,trained reasoner,5.594728946685791
5,304,0.5107637047767639,trained reasoner,5.612015247344971
5,305,0.1852787733078003,trained reasoner,5.629093647003174
5,306,0.2549861669540405,trained reasoner,5.64782190322876
5,307,0.31838423013687134,trained reasoner,5.665907621383667
5,308,0.3011283278465271,trained reasoner,5.683741569519043
5,309,0.13616518676280975,trained reasoner,5.701755523681641
5,310,0.2092636376619339,trained reasoner,5.7215189933776855
5,311,0.14681169390678406,trained reasoner,5.740117073059082
5,312,0.2829286456108093,trained reasoner,5.758012771606445
5,313,0.19072477519512177,trained reasoner,5.7776713371276855
5,314,0.6722572445869446,trained reasoner,5.797420501708984
5,315,0.3436559736728668,trained reasoner,5.815589904785156
5,316,0.18091312050819397,trained reasoner,5.8329057693481445
5,317,0.40968185663223267,trained reasoner,5.851312875747681
5,318,0.28506389260292053,trained reasoner,5.869341611862183
5,319,0.3025831878185272,trained reasoner,5.887145042419434
5,320,0.37813201546669006,trained reasoner,5.905975818634033
5,321,0.24774210155010223,trained reasoner,5.924097299575806
5,322,0.20683085918426514,trained reasoner,5.941789388656616
5,323,0.24157755076885223,trained reasoner,5.961951494216919
5,324,0.17931270599365234,trained reasoner,5.982232093811035
5,325,0.3322247862815857,trained reasoner,5.999814033508301
5,326,0.2554249167442322,trained reasoner,6.018195390701294
5,327,0.31091785430908203,trained reasoner,6.037353992462158
5,328,0.4500102400779724,trained reasoner,6.055986642837524
5,329,0.30191755294799805,trained reasoner,6.074346303939819
5,330,0.3304659128189087,trained reasoner,6.093735933303833
5,331,0.2765335738658905,trained reasoner,6.113175392150879
5,332,0.5776829719543457,trained reasoner,6.131712913513184
5,333,0.2848126292228699,trained reasoner,6.1501405239105225
5,334,0.27262139320373535,trained reasoner,6.168971300125122
5,335,0.31710705161094666,trained reasoner,6.18890380859375
5,336,0.3046412467956543,trained reasoner,6.206970453262329
5,337,0.3943776488304138,trained reasoner,6.225494861602783
5,338,0.38747599720954895,trained reasoner,6.24528956413269
5,339,0.5229611396789551,trained reasoner,6.262489557266235
5,340,0.238442525267601,trained reasoner,6.280404329299927
5,341,0.2625017464160919,trained reasoner,6.299707889556885
5,342,0.37579262256622314,trained reasoner,6.319018363952637
5,343,0.5104954838752747,trained reasoner,6.337205171585083
5,344,0.1129925474524498,trained reasoner,6.356807708740234
5,345,0.24379736185073853,trained reasoner,6.3764448165893555
5,346,0.20597471296787262,trained reasoner,6.396196126937866
5,347,0.24207626283168793,trained reasoner,6.414964914321899
5,348,0.2718382775783539,trained reasoner,6.43226432800293
5,349,0.3127446174621582,trained reasoner,6.4513843059539795
5,350,0.24147771298885345,trained reasoner,6.468529224395752
5,351,0.23502470552921295,trained reasoner,6.48721981048584
5,352,0.17892330884933472,trained reasoner,6.506088972091675
5,353,0.15202562510967255,trained reasoner,6.523852825164795
5,354,0.42169493436813354,trained reasoner,6.541724443435669
5,355,0.41662102937698364,trained reasoner,6.56066107749939
5,356,0.35880473256111145,trained reasoner,6.580497980117798
5,357,0.2783372402191162,trained reasoner,6.597934007644653
5,358,0.3879493176937103,trained reasoner,6.617156505584717
5,359,0.3275691270828247,trained reasoner,6.635664939880371
5,360,0.4026264548301697,trained reasoner,6.654653787612915
5,361,0.18111653625965118,trained reasoner,6.674145936965942
5,362,0.2769162058830261,trained reasoner,6.692652225494385
5,363,0.14971452951431274,trained reasoner,6.712174654006958
5,364,0.24295325577259064,trained reasoner,6.731247901916504
5,365,0.24112416803836823,trained reasoner,6.74992561340332
5,366,0.36337825655937195,trained reasoner,6.77026104927063
5,367,0.3945425748825073,trained reasoner,6.7899086475372314
5,368,0.25094282627105713,trained reasoner,6.808632135391235
5,369,0.3881385326385498,trained reasoner,6.82694673538208
5,370,0.3191075325012207,trained reasoner,6.845240116119385
5,371,0.21867667138576508,trained reasoner,6.862473249435425
5,372,0.43502938747406006,trained reasoner,6.879359006881714
5,373,0.1898651421070099,trained reasoner,6.896647214889526
5,374,0.28394848108291626,trained reasoner,6.914844512939453
5,375,0.3153342008590698,trained reasoner,6.933976650238037
5,376,0.23704762756824493,trained reasoner,6.952240228652954
5,377,0.25098228454589844,trained reasoner,6.970600605010986
5,378,0.3560448884963989,trained reasoner,6.988584518432617
5,379,0.14380516111850739,trained reasoner,7.006951332092285
5,380,0.3166516423225403,trained reasoner,7.025662422180176
5,381,0.40849822759628296,trained reasoner,7.04543662071228
5,382,0.48515456914901733,trained reasoner,7.062877178192139
5,383,0.44823282957077026,trained reasoner,7.080789089202881
5,384,0.35889729857444763,trained reasoner,7.0993969440460205
5,385,0.2260734885931015,trained reasoner,7.118571758270264
5,386,0.4424855709075928,trained reasoner,7.136138677597046
5,387,0.13828139007091522,trained reasoner,7.153486251831055
5,388,0.37519457936286926,trained reasoner,7.172977447509766
5,389,0.37920916080474854,trained reasoner,7.1902687549591064
5,390,0.28589895367622375,trained reasoner,7.208057165145874
5,391,0.18592804670333862,trained reasoner,7.225698471069336
5,392,0.31142187118530273,trained reasoner,7.244657754898071
5,393,0.2984895706176758,trained reasoner,7.263429641723633
5,394,0.33137720823287964,trained reasoner,7.280860662460327
5,395,0.2022530734539032,trained reasoner,7.2991979122161865
5,396,0.23788867890834808,trained reasoner,7.317779302597046
5,397,0.6274124383926392,trained reasoner,7.3355560302734375
5,398,0.16193896532058716,trained reasoner,7.352965593338013
5,399,0.1819225251674652,trained reasoner,7.371597051620483
5,400,0.21103695034980774,trained reasoner,7.389816999435425
5,401,0.2991088926792145,trained reasoner,7.408106803894043
5,402,0.2019420564174652,trained reasoner,7.426068544387817
5,403,0.3109992742538452,trained reasoner,7.444925785064697
5,404,0.44784945249557495,trained reasoner,7.463662147521973
5,405,0.26389580965042114,trained reasoner,7.482620000839233
5,406,0.14265449345111847,trained reasoner,7.501744747161865
5,407,0.3037595748901367,trained reasoner,7.5204102993011475
5,408,0.41833192110061646,trained reasoner,7.538754940032959
5,409,0.1235119178891182,trained reasoner,7.5573036670684814
5,410,0.4540939927101135,trained reasoner,7.574355363845825
5,411,0.366646409034729,trained reasoner,7.592829704284668
5,412,0.24286937713623047,trained reasoner,7.611564874649048
5,413,0.3067905306816101,trained reasoner,7.631170034408569
5,414,0.26388588547706604,trained reasoner,7.6510210037231445
5,415,0.39507657289505005,trained reasoner,7.669911861419678
5,416,0.25931599736213684,trained reasoner,7.689586639404297
5,417,0.28003108501434326,trained reasoner,7.709374904632568
5,418,0.33519184589385986,trained reasoner,7.7293171882629395
5,419,0.4124942123889923,trained reasoner,7.747045516967773
5,420,0.6301102042198181,trained reasoner,7.766154527664185
5,421,0.22349414229393005,trained reasoner,7.784557580947876
5,422,0.38506630063056946,trained reasoner,7.802746772766113
5,423,0.26451531052589417,trained reasoner,7.8206727504730225
5,424,0.19833610951900482,trained reasoner,7.839707136154175
5,425,0.5755408406257629,trained reasoner,7.860266923904419
5,426,0.37824320793151855,trained reasoner,7.88078498840332
5,427,0.3471299111843109,trained reasoner,7.902496814727783
5,428,0.29184821248054504,trained reasoner,7.922175884246826
5,429,0.2887851595878601,trained reasoner,7.941903352737427
5,430,0.3146688640117645,trained reasoner,7.9613707065582275
5,431,0.20877182483673096,trained reasoner,7.983046770095825
5,432,0.2558695673942566,trained reasoner,8.001664638519287
5,433,0.30291008949279785,trained reasoner,8.022976875305176
5,434,0.30040252208709717,trained reasoner,8.044646263122559
5,435,0.2781500816345215,trained reasoner,8.064018487930298
5,436,0.23061540722846985,trained reasoner,8.08271074295044
5,437,0.302661657333374,trained reasoner,8.102641820907593
5,438,0.5052011013031006,trained reasoner,8.121590852737427
5,439,0.24517567455768585,trained reasoner,8.140562295913696
5,440,0.35913369059562683,trained reasoner,8.158789157867432
5,441,0.20933611690998077,trained reasoner,8.178860664367676
5,442,0.244135320186615,trained reasoner,8.198062419891357
5,443,0.2863020598888397,trained reasoner,8.21843671798706
5,444,0.2547271251678467,trained reasoner,8.238041877746582
5,445,0.3222449719905853,trained reasoner,8.256239175796509
5,446,0.3308509290218353,trained reasoner,8.275610208511353
5,447,0.29094117879867554,trained reasoner,8.297449350357056
5,448,0.20947061479091644,trained reasoner,8.317800283432007
5,449,0.4233556389808655,trained reasoner,8.335845232009888
5,450,0.40899768471717834,trained reasoner,8.354136228561401
5,451,0.25540271401405334,trained reasoner,8.374171733856201
5,452,0.45418113470077515,trained reasoner,8.39311695098877
5,453,0.3906325101852417,trained reasoner,8.412312507629395
5,454,0.2080010324716568,trained reasoner,8.438013792037964
5,455,0.27455562353134155,trained reasoner,8.45866584777832
5,456,0.39173609018325806,trained reasoner,8.479055643081665
5,457,0.27744168043136597,trained reasoner,8.501354694366455
5,458,0.28214654326438904,trained reasoner,8.52385950088501
5,459,0.24810662865638733,trained reasoner,8.544158935546875
5,460,0.22102095186710358,trained reasoner,8.56297492980957
5,461,0.27913686633110046,trained reasoner,8.582005262374878
5,462,0.23608002066612244,trained reasoner,8.601793050765991
5,463,0.31210440397262573,trained reasoner,8.620274305343628
5,464,0.16037970781326294,trained reasoner,8.63959264755249
5,465,0.21625006198883057,trained reasoner,8.656854629516602
5,466,0.2800443768501282,trained reasoner,8.673968076705933
5,467,0.21247872710227966,trained reasoner,8.691784381866455
5,468,0.40729671716690063,trained reasoner,8.711634874343872
5,469,0.28531259298324585,trained reasoner,8.729562044143677
5,470,0.1514810025691986,trained reasoner,8.74808144569397
5,471,0.49435916543006897,trained reasoner,8.765660285949707
5,472,0.23341380059719086,trained reasoner,8.784342765808105
5,473,0.241034135222435,trained reasoner,8.803016662597656
5,474,0.38484033942222595,trained reasoner,8.8205087184906
5,475,0.2776050567626953,trained reasoner,8.839154720306396
5,476,0.29161229729652405,trained reasoner,8.856177806854248
5,477,0.28934767842292786,trained reasoner,8.873897790908813
5,478,0.3770659565925598,trained reasoner,8.891985654830933
5,479,0.23432518541812897,trained reasoner,8.910639524459839
5,480,0.4542417526245117,trained reasoner,8.928806781768799
5,481,0.48580026626586914,trained reasoner,8.947084426879883
5,482,0.37257516384124756,trained reasoner,8.966021299362183
5,483,0.25978851318359375,trained reasoner,8.985759019851685
5,484,0.23248812556266785,trained reasoner,9.003728151321411
5,485,0.2851966917514801,trained reasoner,9.021941900253296
5,486,0.24545826017856598,trained reasoner,9.040635824203491
5,487,0.5060425400733948,trained reasoner,9.059316396713257
5,488,0.306740939617157,trained reasoner,9.077274560928345
5,489,0.3078420162200928,trained reasoner,9.095499038696289
5,490,0.6130533218383789,trained reasoner,9.11517882347107
5,491,0.28691941499710083,trained reasoner,9.134389400482178
5,492,0.2671371400356293,trained reasoner,9.154140710830688
5,493,0.21286702156066895,trained reasoner,9.172180891036987
5,494,0.16636547446250916,trained reasoner,9.191454410552979
5,495,0.2802550494670868,trained reasoner,9.20994234085083
5,496,0.2200825810432434,trained reasoner,9.228524446487427
5,497,0.4659138023853302,trained reasoner,9.248067378997803
5,498,0.3309578001499176,trained reasoner,9.266455173492432
5,499,0.331113338470459,trained reasoner,9.283969163894653
5,500,0.3170001208782196,trained reasoner,9.303343296051025
5,501,0.19068221747875214,trained reasoner,9.321161031723022
5,502,0.27239686250686646,trained reasoner,9.339441776275635
5,503,0.24753548204898834,trained reasoner,9.356627225875854
5,504,0.5426491498947144,trained reasoner,9.37621259689331
5,505,0.3359036147594452,trained reasoner,9.393590211868286
5,506,0.2094631791114807,trained reasoner,9.412080526351929
5,507,0.35798871517181396,trained reasoner,9.430649757385254
5,508,0.28082039952278137,trained reasoner,9.449488401412964
5,509,0.340463787317276,trained reasoner,9.467974424362183
5,510,0.29533129930496216,trained reasoner,9.485271215438843
5,511,0.3147734999656677,trained reasoner,9.503360033035278
5,512,0.1944727599620819,trained reasoner,9.52185320854187
5,513,0.18932175636291504,trained reasoner,9.53978419303894
5,514,0.29865947365760803,trained reasoner,9.559154272079468
5,515,0.3376566171646118,trained reasoner,9.577826261520386
5,516,0.21010801196098328,trained reasoner,9.596026182174683
5,517,0.3517807424068451,trained reasoner,9.613863468170166
5,518,0.239968404173851,trained reasoner,9.632025718688965
5,519,0.34736305475234985,trained reasoner,9.650521993637085
5,520,0.22448736429214478,trained reasoner,9.668700933456421
5,521,0.3842553198337555,trained reasoner,9.68687629699707
5,522,0.18911203742027283,trained reasoner,9.70568323135376
5,523,0.26681897044181824,trained reasoner,9.724889993667603
5,524,0.23846304416656494,trained reasoner,9.74359917640686
5,525,0.325161874294281,trained reasoner,9.762254476547241
5,526,0.22877393662929535,trained reasoner,9.781800270080566
5,527,0.2781006693840027,trained reasoner,9.800026178359985
5,528,0.34587186574935913,trained reasoner,9.817492485046387
5,529,0.3823278546333313,trained reasoner,9.835171461105347
5,530,0.2201816290616989,trained reasoner,9.853293418884277
5,531,0.32684075832366943,trained reasoner,9.870912075042725
5,532,0.41777312755584717,trained reasoner,9.888619422912598
5,533,0.3877478837966919,trained reasoner,9.907549619674683
5,534,0.5354411602020264,trained reasoner,9.925225734710693
5,535,0.33817243576049805,trained reasoner,9.943468570709229
5,536,0.38981854915618896,trained reasoner,9.961293935775757
5,537,0.16157342493534088,trained reasoner,9.980230331420898
5,538,0.324783593416214,trained reasoner,9.998860597610474
5,539,0.35108816623687744,trained reasoner,10.016055345535278
5,540,0.23623433709144592,trained reasoner,10.035551309585571
